image_path,label
./img/PROTEINS_multi/graph_75/graph_75_random.png,0
./img/PROTEINS_multi/graph_75/graph_75_shell.png,0
./img/PROTEINS_multi/graph_75/graph_75_spectral.png,0
./img/PROTEINS_multi/graph_76/graph_76_spring.png,0
./img/PROTEINS_multi/graph_76/graph_76_circular.png,0
./img/PROTEINS_multi/graph_76/graph_76_kamada_kawai.png,0
./img/PROTEINS_multi/graph_76/graph_76_random.png,0
./img/PROTEINS_multi/graph_76/graph_76_shell.png,0
./img/PROTEINS_multi/graph_76/graph_76_spectral.png,0
./img/PROTEINS_multi/graph_77/graph_77_spring.png,0
./img/PROTEINS_multi/graph_77/graph_77_circular.png,0
./img/PROTEINS_multi/graph_77/graph_77_kamada_kawai.png,0
./img/PROTEINS_multi/graph_77/graph_77_random.png,0
./img/PROTEINS_multi/graph_77/graph_77_shell.png,0
./img/PROTEINS_multi/graph_77/graph_77_spectral.png,0
./img/PROTEINS_multi/graph_78/graph_78_spring.png,0
./img/PROTEINS_multi/graph_78/graph_78_circular.png,0
./img/PROTEINS_multi/graph_78/graph_78_kamada_kawai.png,0
./img/PROTEINS_multi/graph_78/graph_78_random.png,0
./img/PROTEINS_multi/graph_78/graph_78_shell.png,0
./img/PROTEINS_multi/graph_78/graph_78_spectral.png,0
./img/PROTEINS_multi/graph_79/graph_79_spring.png,0
./img/PROTEINS_multi/graph_79/graph_79_circular.png,0
./img/PROTEINS_multi/graph_79/graph_79_kamada_kawai.png,0
./img/PROTEINS_multi/graph_79/graph_79_random.png,0
./img/PROTEINS_multi/graph_79/graph_79_shell.png,0
./img/PROTEINS_multi/graph_79/graph_79_spectral.png,0
./img/PROTEINS_multi/graph_80/graph_80_spring.png,0
./img/PROTEINS_multi/graph_80/graph_80_circular.png,0
./img/PROTEINS_multi/graph_80/graph_80_kamada_kawai.png,0
./img/PROTEINS_multi/graph_80/graph_80_random.png,0
./img/PROTEINS_multi/graph_80/graph_80_shell.png,0
./img/PROTEINS_multi/graph_80/graph_80_spectral.png,0
./img/PROTEINS_multi/graph_81/graph_81_spring.png,0
./img/PROTEINS_multi/graph_81/graph_81_circular.png,0
./img/PROTEINS_multi/graph_81/graph_81_kamada_kawai.png,0
./img/PROTEINS_multi/graph_81/graph_81_random.png,0
./img/PROTEINS_multi/graph_81/graph_81_shell.png,0
./img/PROTEINS_multi/graph_81/graph_81_spectral.png,0
./img/PROTEINS_multi/graph_82/graph_82_spring.png,0
./img/PROTEINS_multi/graph_82/graph_82_circular.png,0
./img/PROTEINS_multi/graph_82/graph_82_kamada_kawai.png,0
./img/PROTEINS_multi/graph_82/graph_82_random.png,0
./img/PROTEINS_multi/graph_82/graph_82_shell.png,0
./img/PROTEINS_multi/graph_82/graph_82_spectral.png,0
./img/PROTEINS_multi/graph_83/graph_83_spring.png,0
./img/PROTEINS_multi/graph_83/graph_83_circular.png,0
./img/PROTEINS_multi/graph_83/graph_83_kamada_kawai.png,0
./img/PROTEINS_multi/graph_83/graph_83_random.png,0
./img/PROTEINS_multi/graph_83/graph_83_shell.png,0
./img/PROTEINS_multi/graph_83/graph_83_spectral.png,0
./img/PROTEINS_multi/graph_84/graph_84_spring.png,0
./img/PROTEINS_multi/graph_84/graph_84_circular.png,0
./img/PROTEINS_multi/graph_84/graph_84_kamada_kawai.png,0
./img/PROTEINS_multi/graph_84/graph_84_random.png,0
./img/PROTEINS_multi/graph_84/graph_84_shell.png,0
./img/PROTEINS_multi/graph_84/graph_84_spectral.png,0
./img/PROTEINS_multi/graph_85/graph_85_spring.png,0
./img/PROTEINS_multi/graph_85/graph_85_circular.png,0
./img/PROTEINS_multi/graph_85/graph_85_kamada_kawai.png,0
./img/PROTEINS_multi/graph_85/graph_85_random.png,0
./img/PROTEINS_multi/graph_85/graph_85_shell.png,0
./img/PROTEINS_multi/graph_85/graph_85_spectral.png,0
./img/PROTEINS_multi/graph_86/graph_86_spring.png,0
./img/PROTEINS_multi/graph_86/graph_86_circular.png,0
./img/PROTEINS_multi/graph_86/graph_86_kamada_kawai.png,0
./img/PROTEINS_multi/graph_86/graph_86_random.png,0
./img/PROTEINS_multi/graph_86/graph_86_shell.png,0
./img/PROTEINS_multi/graph_86/graph_86_spectral.png,0
./img/PROTEINS_multi/graph_87/graph_87_spring.png,0
./img/PROTEINS_multi/graph_87/graph_87_circular.png,0
./img/PROTEINS_multi/graph_87/graph_87_kamada_kawai.png,0
./img/PROTEINS_multi/graph_87/graph_87_random.png,0
./img/PROTEINS_multi/graph_87/graph_87_shell.png,0
./img/PROTEINS_multi/graph_87/graph_87_spectral.png,0
./img/PROTEINS_multi/graph_88/graph_88_spring.png,0
./img/PROTEINS_multi/graph_88/graph_88_circular.png,0
./img/PROTEINS_multi/graph_88/graph_88_kamada_kawai.png,0
./img/PROTEINS_multi/graph_88/graph_88_random.png,0
./img/PROTEINS_multi/graph_88/graph_88_shell.png,0
./img/PROTEINS_multi/graph_88/graph_88_spectral.png,0
./img/PROTEINS_multi/graph_89/graph_89_spring.png,0
./img/PROTEINS_multi/graph_89/graph_89_circular.png,0
./img/PROTEINS_multi/graph_89/graph_89_kamada_kawai.png,0
./img/PROTEINS_multi/graph_89/graph_89_random.png,0
./img/PROTEINS_multi/graph_89/graph_89_shell.png,0
./img/PROTEINS_multi/graph_89/graph_89_spectral.png,0
./img/PROTEINS_multi/graph_90/graph_90_spring.png,0
./img/PROTEINS_multi/graph_90/graph_90_circular.png,0
./img/PROTEINS_multi/graph_90/graph_90_kamada_kawai.png,0
./img/PROTEINS_multi/graph_90/graph_90_random.png,0
./img/PROTEINS_multi/graph_90/graph_90_shell.png,0
./img/PROTEINS_multi/graph_90/graph_90_spectral.png,0
./img/PROTEINS_multi/graph_91/graph_91_spring.png,0
./img/PROTEINS_multi/graph_91/graph_91_circular.png,0
./img/PROTEINS_multi/graph_91/graph_91_kamada_kawai.png,0
./img/PROTEINS_multi/graph_91/graph_91_random.png,0
./img/PROTEINS_multi/graph_91/graph_91_shell.png,0
./img/PROTEINS_multi/graph_91/graph_91_spectral.png,0
./img/PROTEINS_multi/graph_92/graph_92_spring.png,0
./img/PROTEINS_multi/graph_92/graph_92_circular.png,0
./img/PROTEINS_multi/graph_92/graph_92_kamada_kawai.png,0
./img/PROTEINS_multi/graph_92/graph_92_random.png,0
./img/PROTEINS_multi/graph_92/graph_92_shell.png,0
./img/PROTEINS_multi/graph_92/graph_92_spectral.png,0
./img/PROTEINS_multi/graph_93/graph_93_spring.png,0
./img/PROTEINS_multi/graph_93/graph_93_circular.png,0
./img/PROTEINS_multi/graph_93/graph_93_kamada_kawai.png,0
./img/PROTEINS_multi/graph_93/graph_93_random.png,0
./img/PROTEINS_multi/graph_93/graph_93_shell.png,0
./img/PROTEINS_multi/graph_93/graph_93_spectral.png,0
./img/PROTEINS_multi/graph_94/graph_94_spring.png,0
./img/PROTEINS_multi/graph_94/graph_94_circular.png,0
./img/PROTEINS_multi/graph_94/graph_94_kamada_kawai.png,0
./img/PROTEINS_multi/graph_94/graph_94_random.png,0
./img/PROTEINS_multi/graph_94/graph_94_shell.png,0
./img/PROTEINS_multi/graph_94/graph_94_spectral.png,0
./img/PROTEINS_multi/graph_95/graph_95_spring.png,0
./img/PROTEINS_multi/graph_95/graph_95_circular.png,0
./img/PROTEINS_multi/graph_95/graph_95_kamada_kawai.png,0
./img/PROTEINS_multi/graph_95/graph_95_random.png,0
./img/PROTEINS_multi/graph_95/graph_95_shell.png,0
./img/PROTEINS_multi/graph_95/graph_95_spectral.png,0
./img/PROTEINS_multi/graph_96/graph_96_spring.png,0
./img/PROTEINS_multi/graph_96/graph_96_circular.png,0
./img/PROTEINS_multi/graph_96/graph_96_kamada_kawai.png,0
./img/PROTEINS_multi/graph_96/graph_96_random.png,0
./img/PROTEINS_multi/graph_96/graph_96_shell.png,0
./img/PROTEINS_multi/graph_96/graph_96_spectral.png,0
./img/PROTEINS_multi/graph_97/graph_97_spring.png,0
./img/PROTEINS_multi/graph_97/graph_97_circular.png,0
./img/PROTEINS_multi/graph_97/graph_97_kamada_kawai.png,0
./img/PROTEINS_multi/graph_97/graph_97_random.png,0
./img/PROTEINS_multi/graph_97/graph_97_shell.png,0
./img/PROTEINS_multi/graph_97/graph_97_spectral.png,0
./img/PROTEINS_multi/graph_98/graph_98_spring.png,0
./img/PROTEINS_multi/graph_98/graph_98_circular.png,0
./img/PROTEINS_multi/graph_98/graph_98_kamada_kawai.png,0
./img/PROTEINS_multi/graph_98/graph_98_random.png,0
./img/PROTEINS_multi/graph_98/graph_98_shell.png,0
./img/PROTEINS_multi/graph_98/graph_98_spectral.png,0
./img/PROTEINS_multi/graph_99/graph_99_spring.png,0
./img/PROTEINS_multi/graph_99/graph_99_circular.png,0
./img/PROTEINS_multi/graph_99/graph_99_kamada_kawai.png,0
./img/PROTEINS_multi/graph_99/graph_99_random.png,0
./img/PROTEINS_multi/graph_99/graph_99_shell.png,0
./img/PROTEINS_multi/graph_99/graph_99_spectral.png,0
./img/PROTEINS_multi/graph_100/graph_100_spring.png,0
./img/PROTEINS_multi/graph_100/graph_100_circular.png,0
./img/PROTEINS_multi/graph_100/graph_100_kamada_kawai.png,0
./img/PROTEINS_multi/graph_100/graph_100_random.png,0
./img/PROTEINS_multi/graph_100/graph_100_shell.png,0
./img/PROTEINS_multi/graph_100/graph_100_spectral.png,0
./img/PROTEINS_multi/graph_101/graph_101_spring.png,0
./img/PROTEINS_multi/graph_101/graph_101_circular.png,0
./img/PROTEINS_multi/graph_101/graph_101_kamada_kawai.png,0
./img/PROTEINS_multi/graph_101/graph_101_random.png,0
./img/PROTEINS_multi/graph_101/graph_101_shell.png,0
./img/PROTEINS_multi/graph_101/graph_101_spectral.png,0
./img/PROTEINS_multi/graph_102/graph_102_spring.png,0
./img/PROTEINS_multi/graph_102/graph_102_circular.png,0
./img/PROTEINS_multi/graph_102/graph_102_kamada_kawai.png,0
./img/PROTEINS_multi/graph_102/graph_102_random.png,0
./img/PROTEINS_multi/graph_102/graph_102_shell.png,0
./img/PROTEINS_multi/graph_102/graph_102_spectral.png,0
./img/PROTEINS_multi/graph_103/graph_103_spring.png,0
./img/PROTEINS_multi/graph_103/graph_103_circular.png,0
./img/PROTEINS_multi/graph_103/graph_103_kamada_kawai.png,0
./img/PROTEINS_multi/graph_103/graph_103_random.png,0
./img/PROTEINS_multi/graph_103/graph_103_shell.png,0
./img/PROTEINS_multi/graph_103/graph_103_spectral.png,0
./img/PROTEINS_multi/graph_104/graph_104_spring.png,0
./img/PROTEINS_multi/graph_104/graph_104_circular.png,0
./img/PROTEINS_multi/graph_104/graph_104_kamada_kawai.png,0
./img/PROTEINS_multi/graph_104/graph_104_random.png,0
./img/PROTEINS_multi/graph_104/graph_104_shell.png,0
./img/PROTEINS_multi/graph_104/graph_104_spectral.png,0
./img/PROTEINS_multi/graph_105/graph_105_spring.png,0
./img/PROTEINS_multi/graph_105/graph_105_circular.png,0
./img/PROTEINS_multi/graph_105/graph_105_kamada_kawai.png,0
./img/PROTEINS_multi/graph_105/graph_105_random.png,0
./img/PROTEINS_multi/graph_105/graph_105_shell.png,0
./img/PROTEINS_multi/graph_105/graph_105_spectral.png,0
./img/PROTEINS_multi/graph_106/graph_106_spring.png,0
./img/PROTEINS_multi/graph_106/graph_106_circular.png,0
./img/PROTEINS_multi/graph_106/graph_106_kamada_kawai.png,0
./img/PROTEINS_multi/graph_106/graph_106_random.png,0
./img/PROTEINS_multi/graph_106/graph_106_shell.png,0
./img/PROTEINS_multi/graph_106/graph_106_spectral.png,0
./img/PROTEINS_multi/graph_107/graph_107_spring.png,0
./img/PROTEINS_multi/graph_107/graph_107_circular.png,0
./img/PROTEINS_multi/graph_107/graph_107_kamada_kawai.png,0
./img/PROTEINS_multi/graph_107/graph_107_random.png,0
./img/PROTEINS_multi/graph_107/graph_107_shell.png,0
./img/PROTEINS_multi/graph_107/graph_107_spectral.png,0
./img/PROTEINS_multi/graph_108/graph_108_spring.png,0
./img/PROTEINS_multi/graph_108/graph_108_circular.png,0
./img/PROTEINS_multi/graph_108/graph_108_kamada_kawai.png,0
./img/PROTEINS_multi/graph_108/graph_108_random.png,0
./img/PROTEINS_multi/graph_108/graph_108_shell.png,0
./img/PROTEINS_multi/graph_108/graph_108_spectral.png,0
./img/PROTEINS_multi/graph_109/graph_109_spring.png,0
./img/PROTEINS_multi/graph_109/graph_109_circular.png,0
./img/PROTEINS_multi/graph_109/graph_109_kamada_kawai.png,0
./img/PROTEINS_multi/graph_109/graph_109_random.png,0
./img/PROTEINS_multi/graph_109/graph_109_shell.png,0
./img/PROTEINS_multi/graph_109/graph_109_spectral.png,0
./img/PROTEINS_multi/graph_110/graph_110_spring.png,0
./img/PROTEINS_multi/graph_110/graph_110_circular.png,0
./img/PROTEINS_multi/graph_110/graph_110_kamada_kawai.png,0
./img/PROTEINS_multi/graph_110/graph_110_random.png,0
./img/PROTEINS_multi/graph_110/graph_110_shell.png,0
./img/PROTEINS_multi/graph_110/graph_110_spectral.png,0
./img/PROTEINS_multi/graph_111/graph_111_spring.png,0
./img/PROTEINS_multi/graph_111/graph_111_circular.png,0
./img/PROTEINS_multi/graph_111/graph_111_kamada_kawai.png,0
./img/PROTEINS_multi/graph_111/graph_111_random.png,0
./img/PROTEINS_multi/graph_111/graph_111_shell.png,0
./img/PROTEINS_multi/graph_111/graph_111_spectral.png,0
./img/PROTEINS_multi/graph_112/graph_112_spring.png,0
./img/PROTEINS_multi/graph_112/graph_112_circular.png,0
./img/PROTEINS_multi/graph_112/graph_112_kamada_kawai.png,0
./img/PROTEINS_multi/graph_112/graph_112_random.png,0
./img/PROTEINS_multi/graph_112/graph_112_shell.png,0
./img/PROTEINS_multi/graph_112/graph_112_spectral.png,0
./img/PROTEINS_multi/graph_113/graph_113_spring.png,0
./img/PROTEINS_multi/graph_113/graph_113_circular.png,0
./img/PROTEINS_multi/graph_113/graph_113_kamada_kawai.png,0
./img/PROTEINS_multi/graph_113/graph_113_random.png,0
./img/PROTEINS_multi/graph_113/graph_113_shell.png,0
./img/PROTEINS_multi/graph_113/graph_113_spectral.png,0
./img/PROTEINS_multi/graph_114/graph_114_spring.png,0
./img/PROTEINS_multi/graph_114/graph_114_circular.png,0
./img/PROTEINS_multi/graph_114/graph_114_kamada_kawai.png,0
./img/PROTEINS_multi/graph_114/graph_114_random.png,0
./img/PROTEINS_multi/graph_114/graph_114_shell.png,0
./img/PROTEINS_multi/graph_114/graph_114_spectral.png,0
./img/PROTEINS_multi/graph_115/graph_115_spring.png,0
./img/PROTEINS_multi/graph_115/graph_115_circular.png,0
./img/PROTEINS_multi/graph_115/graph_115_kamada_kawai.png,0
./img/PROTEINS_multi/graph_115/graph_115_random.png,0
./img/PROTEINS_multi/graph_115/graph_115_shell.png,0
./img/PROTEINS_multi/graph_115/graph_115_spectral.png,0
./img/PROTEINS_multi/graph_116/graph_116_spring.png,0
./img/PROTEINS_multi/graph_116/graph_116_circular.png,0
./img/PROTEINS_multi/graph_116/graph_116_kamada_kawai.png,0
./img/PROTEINS_multi/graph_116/graph_116_random.png,0
./img/PROTEINS_multi/graph_116/graph_116_shell.png,0
./img/PROTEINS_multi/graph_116/graph_116_spectral.png,0
./img/PROTEINS_multi/graph_117/graph_117_spring.png,0
./img/PROTEINS_multi/graph_117/graph_117_circular.png,0
./img/PROTEINS_multi/graph_117/graph_117_kamada_kawai.png,0
./img/PROTEINS_multi/graph_117/graph_117_random.png,0
./img/PROTEINS_multi/graph_117/graph_117_shell.png,0
./img/PROTEINS_multi/graph_117/graph_117_spectral.png,0
./img/PROTEINS_multi/graph_118/graph_118_spring.png,0
./img/PROTEINS_multi/graph_118/graph_118_circular.png,0
./img/PROTEINS_multi/graph_118/graph_118_kamada_kawai.png,0
./img/PROTEINS_multi/graph_118/graph_118_random.png,0
./img/PROTEINS_multi/graph_118/graph_118_shell.png,0
./img/PROTEINS_multi/graph_118/graph_118_spectral.png,0
./img/PROTEINS_multi/graph_119/graph_119_spring.png,0
./img/PROTEINS_multi/graph_119/graph_119_circular.png,0
./img/PROTEINS_multi/graph_119/graph_119_kamada_kawai.png,0
./img/PROTEINS_multi/graph_119/graph_119_random.png,0
./img/PROTEINS_multi/graph_119/graph_119_shell.png,0
./img/PROTEINS_multi/graph_119/graph_119_spectral.png,0
./img/PROTEINS_multi/graph_120/graph_120_spring.png,0
./img/PROTEINS_multi/graph_120/graph_120_circular.png,0
./img/PROTEINS_multi/graph_120/graph_120_kamada_kawai.png,0
./img/PROTEINS_multi/graph_120/graph_120_random.png,0
./img/PROTEINS_multi/graph_120/graph_120_shell.png,0
./img/PROTEINS_multi/graph_120/graph_120_spectral.png,0
./img/PROTEINS_multi/graph_121/graph_121_spring.png,0
./img/PROTEINS_multi/graph_121/graph_121_circular.png,0
./img/PROTEINS_multi/graph_121/graph_121_kamada_kawai.png,0
./img/PROTEINS_multi/graph_121/graph_121_random.png,0
./img/PROTEINS_multi/graph_121/graph_121_shell.png,0
./img/PROTEINS_multi/graph_121/graph_121_spectral.png,0
./img/PROTEINS_multi/graph_122/graph_122_spring.png,0
./img/PROTEINS_multi/graph_122/graph_122_circular.png,0
./img/PROTEINS_multi/graph_122/graph_122_kamada_kawai.png,0
./img/PROTEINS_multi/graph_122/graph_122_random.png,0
./img/PROTEINS_multi/graph_122/graph_122_shell.png,0
./img/PROTEINS_multi/graph_122/graph_122_spectral.png,0
./img/PROTEINS_multi/graph_123/graph_123_spring.png,0
./img/PROTEINS_multi/graph_123/graph_123_circular.png,0
./img/PROTEINS_multi/graph_123/graph_123_kamada_kawai.png,0
./img/PROTEINS_multi/graph_123/graph_123_random.png,0
./img/PROTEINS_multi/graph_123/graph_123_shell.png,0
./img/PROTEINS_multi/graph_123/graph_123_spectral.png,0
./img/PROTEINS_multi/graph_124/graph_124_spring.png,0
./img/PROTEINS_multi/graph_124/graph_124_circular.png,0
./img/PROTEINS_multi/graph_124/graph_124_kamada_kawai.png,0
./img/PROTEINS_multi/graph_124/graph_124_random.png,0
./img/PROTEINS_multi/graph_124/graph_124_shell.png,0
./img/PROTEINS_multi/graph_124/graph_124_spectral.png,0
./img/PROTEINS_multi/graph_125/graph_125_spring.png,0
./img/PROTEINS_multi/graph_125/graph_125_circular.png,0
./img/PROTEINS_multi/graph_125/graph_125_kamada_kawai.png,0
./img/PROTEINS_multi/graph_125/graph_125_random.png,0
./img/PROTEINS_multi/graph_125/graph_125_shell.png,0
./img/PROTEINS_multi/graph_125/graph_125_spectral.png,0
./img/PROTEINS_multi/graph_126/graph_126_spring.png,0
./img/PROTEINS_multi/graph_126/graph_126_circular.png,0
./img/PROTEINS_multi/graph_126/graph_126_kamada_kawai.png,0
./img/PROTEINS_multi/graph_126/graph_126_random.png,0
./img/PROTEINS_multi/graph_126/graph_126_shell.png,0
./img/PROTEINS_multi/graph_126/graph_126_spectral.png,0
./img/PROTEINS_multi/graph_127/graph_127_spring.png,0
./img/PROTEINS_multi/graph_127/graph_127_circular.png,0
./img/PROTEINS_multi/graph_127/graph_127_kamada_kawai.png,0
./img/PROTEINS_multi/graph_127/graph_127_random.png,0
./img/PROTEINS_multi/graph_127/graph_127_shell.png,0
./img/PROTEINS_multi/graph_127/graph_127_spectral.png,0
./img/PROTEINS_multi/graph_128/graph_128_spring.png,0
./img/PROTEINS_multi/graph_128/graph_128_circular.png,0
./img/PROTEINS_multi/graph_128/graph_128_kamada_kawai.png,0
./img/PROTEINS_multi/graph_128/graph_128_random.png,0
./img/PROTEINS_multi/graph_128/graph_128_shell.png,0
./img/PROTEINS_multi/graph_128/graph_128_spectral.png,0
./img/PROTEINS_multi/graph_129/graph_129_spring.png,0
./img/PROTEINS_multi/graph_129/graph_129_circular.png,0
./img/PROTEINS_multi/graph_129/graph_129_kamada_kawai.png,0
./img/PROTEINS_multi/graph_129/graph_129_random.png,0
./img/PROTEINS_multi/graph_129/graph_129_shell.png,0
./img/PROTEINS_multi/graph_129/graph_129_spectral.png,0
./img/PROTEINS_multi/graph_130/graph_130_spring.png,0
./img/PROTEINS_multi/graph_130/graph_130_circular.png,0
./img/PROTEINS_multi/graph_130/graph_130_kamada_kawai.png,0
./img/PROTEINS_multi/graph_130/graph_130_random.png,0
./img/PROTEINS_multi/graph_130/graph_130_shell.png,0
./img/PROTEINS_multi/graph_130/graph_130_spectral.png,0
./img/PROTEINS_multi/graph_131/graph_131_spring.png,0
./img/PROTEINS_multi/graph_131/graph_131_circular.png,0
./img/PROTEINS_multi/graph_131/graph_131_kamada_kawai.png,0
./img/PROTEINS_multi/graph_131/graph_131_random.png,0
./img/PROTEINS_multi/graph_131/graph_131_shell.png,0
./img/PROTEINS_multi/graph_131/graph_131_spectral.png,0
./img/PROTEINS_multi/graph_132/graph_132_spring.png,0
./img/PROTEINS_multi/graph_132/graph_132_circular.png,0
./img/PROTEINS_multi/graph_132/graph_132_kamada_kawai.png,0
./img/PROTEINS_multi/graph_132/graph_132_random.png,0
./img/PROTEINS_multi/graph_132/graph_132_shell.png,0
./img/PROTEINS_multi/graph_132/graph_132_spectral.png,0
./img/PROTEINS_multi/graph_133/graph_133_spring.png,0
./img/PROTEINS_multi/graph_133/graph_133_circular.png,0
./img/PROTEINS_multi/graph_133/graph_133_kamada_kawai.png,0
./img/PROTEINS_multi/graph_133/graph_133_random.png,0
./img/PROTEINS_multi/graph_133/graph_133_shell.png,0
./img/PROTEINS_multi/graph_133/graph_133_spectral.png,0
./img/PROTEINS_multi/graph_134/graph_134_spring.png,0
./img/PROTEINS_multi/graph_134/graph_134_circular.png,0
./img/PROTEINS_multi/graph_134/graph_134_kamada_kawai.png,0
./img/PROTEINS_multi/graph_134/graph_134_random.png,0
./img/PROTEINS_multi/graph_134/graph_134_shell.png,0
./img/PROTEINS_multi/graph_134/graph_134_spectral.png,0
./img/PROTEINS_multi/graph_135/graph_135_spring.png,0
./img/PROTEINS_multi/graph_135/graph_135_circular.png,0
./img/PROTEINS_multi/graph_135/graph_135_kamada_kawai.png,0
./img/PROTEINS_multi/graph_135/graph_135_random.png,0
./img/PROTEINS_multi/graph_135/graph_135_shell.png,0
./img/PROTEINS_multi/graph_135/graph_135_spectral.png,0
./img/PROTEINS_multi/graph_136/graph_136_spring.png,0
./img/PROTEINS_multi/graph_136/graph_136_circular.png,0
./img/PROTEINS_multi/graph_136/graph_136_kamada_kawai.png,0
./img/PROTEINS_multi/graph_136/graph_136_random.png,0
./img/PROTEINS_multi/graph_136/graph_136_shell.png,0
./img/PROTEINS_multi/graph_136/graph_136_spectral.png,0
./img/PROTEINS_multi/graph_137/graph_137_spring.png,0
./img/PROTEINS_multi/graph_137/graph_137_circular.png,0
./img/PROTEINS_multi/graph_137/graph_137_kamada_kawai.png,0
./img/PROTEINS_multi/graph_137/graph_137_random.png,0
./img/PROTEINS_multi/graph_137/graph_137_shell.png,0
./img/PROTEINS_multi/graph_137/graph_137_spectral.png,0
./img/PROTEINS_multi/graph_138/graph_138_spring.png,0
./img/PROTEINS_multi/graph_138/graph_138_circular.png,0
./img/PROTEINS_multi/graph_138/graph_138_kamada_kawai.png,0
./img/PROTEINS_multi/graph_138/graph_138_random.png,0
./img/PROTEINS_multi/graph_138/graph_138_shell.png,0
./img/PROTEINS_multi/graph_138/graph_138_spectral.png,0
./img/PROTEINS_multi/graph_139/graph_139_spring.png,0
